Artist,Song,Channel,datetime,Featured Artist Royalties ($ USD),Rights Owner Royalties ($ USD)
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-08-29 16:55:30,16.7453,20.5644
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-08-20 03:44:50,16.7453,20.5644
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-08-11 09:57:48,16.7453,20.5644
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-07-20 18:22:46,17.1262,21.0322
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-07-19 00:48:30,17.1262,21.0322
Tony Camin,Korean Corn Dog,99 : Raw Comedy,2024-07-16 20:56:45,17.1262,21.0322
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-07-15 05:38:06,17.1262,21.0322
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-07-13 22:32:24,17.1262,21.0322
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-07-11 03:52:29,17.1262,21.0322
Tony Camin,Korean Corn Dog,99 : Raw Comedy,2024-07-10 17:08:39,17.1262,21.0322
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-07-09 08:50:00,17.1262,21.0322
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-07-06 22:03:24,17.1262,21.0322
Tony Camin,Korean Corn Dog,99 : Raw Comedy,2024-07-03 23:07:41,17.1262,21.0322
Tony Camin,Korean Corn Dog,99 : Raw Comedy,2024-06-26 03:51:16,17.2859,21.2283
Tony Camin,Korean Corn Dog,99 : Raw Comedy,2024-06-19 13:29:48,17.2859,21.2283
Tony Camin,Korean Corn Dog,99 : Raw Comedy,2024-06-17 10:38:54,17.2859,21.2283
Tony Camin,Korean Corn Dog,99 : Raw Comedy,2024-06-09 07:40:58,17.2859,21.2283
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-05-02 01:54:01,17.1658,21.0808
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-04-29 05:23:54,17.4859,21.4739
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-04-27 16:59:07,17.4859,21.4739
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-04-25 03:08:57,17.4859,21.4739
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-04-23 23:17:15,17.4859,21.4739
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-04-21 09:00:56,17.4859,21.4739
Tony Camin,Korean Corn Dog,99 : Raw Comedy,2024-04-19 05:13:27,17.4859,21.4739
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-04-18 01:53:27,17.4859,21.4739
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-04-14 15:48:19,17.4859,21.4739
Tony Camin,Korean Corn Dog,99 : Raw Comedy,2024-04-11 21:45:15,17.4859,21.4739
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-04-11 05:36:42,17.4859,21.4739
Tony Camin,Stoop Sale,98 : Pure Comedy,2024-03-19 13:53:12,17.7233,21.7655
Tim Young,Gen Z,99 : Raw Comedy,2025-07-10 01:47:57,16.6773,20.4808
Tim Young,Cheating,99 : Raw Comedy,2025-07-02 22:16:24,16.6773,20.4808
Tim Young,Gen Z,99 : Raw Comedy,2025-06-26 23:47:30,16.6773,20.4808
Tim Young,Adoption,99 : Raw Comedy,2025-06-24 23:16:41,16.6773,20.4808
Tim Young,Gen Z,99 : Raw Comedy,2025-06-14 01:08:31,16.6773,20.4808
Tim Young,Adoption,99 : Raw Comedy,2025-06-12 01:49:17,16.6773,20.4808
Tim Young,Cheating,99 : Raw Comedy,2025-06-05 04:25:40,16.6773,20.4808
Tim Young,Gen Z,99 : Raw Comedy,2025-06-01 22:22:27,16.6773,20.4808
Tim Young,Adoption,99 : Raw Comedy,2025-05-31 00:21:03,16.6773,20.4808
Tim Young,Gen Z,99 : Raw Comedy,2025-05-19 00:30:25,16.6773,20.4808
Tim Young,Gen Z,99 : Raw Comedy,2025-05-04 23:11:40,16.6773,20.4808
Tim Young,Adoption,99 : Raw Comedy,2025-05-01 02:07:40,16.6773,20.4808
Tim Young,Cheating,99 : Raw Comedy,2025-04-29 02:11:52,16.6773,20.4808
Tim Young,Gen Z,99 : Raw Comedy,2025-04-23 02:07:22,16.6773,20.4808
Tim Young,Adoption,99 : Raw Comedy,2025-04-18 23:51:49,16.6773,20.4808
Tim Young,Cheating,99 : Raw Comedy,2025-04-16 23:51:37,16.6773,20.4808
Tim Young,Adoption,99 : Raw Comedy,2025-03-10 04:35:06,16.6773,20.4808
Tim Young,Adoption,99 : Raw Comedy,2025-02-26 23:18:21,16.5984,20.3840
Tim Young,Adoption,99 : Raw Comedy,2025-02-16 04:28:43,16.5984,20.3840
Tim Young,Cheating,99 : Raw Comedy,2025-02-13 02:30:15,16.5984,20.3840
Tim Young,Gen Z,99 : Raw Comedy,2025-02-08 23:51:41,16.5984,20.3840
Tim Young,Cheating,99 : Raw Comedy,2025-01-31 23:53:25,16.0418,19.7005
Tim Young,Adoption,99 : Raw Comedy,2025-01-23 02:50:58,16.0418,19.7005
Tim Young,Gen Z,99 : Raw Comedy,2025-01-19 22:51:51,16.0418,19.7005
Tim Young,Adoption,99 : Raw Comedy,2025-01-13 22:46:35,16.0418,19.7005
Tim Young,Cheating,99 : Raw Comedy,2025-01-12 03:27:11,16.0418,19.7005
Tim Young,Gen Z,99 : Raw Comedy,2024-12-27 18:26:25,16.2184,19.9173
Tim Young,Cheating,99 : Raw Comedy,2024-12-25 01:03:47,16.2184,19.9173
Tim Young,Gen Z,99 : Raw Comedy,2024-12-19 07:38:33,16.2184,19.9173
Tim Young,Cheating,99 : Raw Comedy,2024-12-15 18:55:01,16.2184,19.9173
Tim Young,Gen Z,99 : Raw Comedy,2024-12-04 04:31:49,16.2184,19.9173
Tim Young,Cheating,99 : Raw Comedy,2024-12-02 22:36:01,16.2184,19.9173
Tim Young,Adoption,99 : Raw Comedy,2024-12-01 14:47:25,16.2184,19.9173
Tim Young,Cheating,99 : Raw Comedy,2024-11-24 00:00:15,16.3896,20.1276
Tim Young,Gen Z,99 : Raw Comedy,2024-11-09 00:00:15,16.3896,20.1276
Tim Young,Adoption,99 : Raw Comedy,2024-11-08 10:56:09,16.3896,20.1276
Tim Young,Cheating,99 : Raw Comedy,2024-10-30 15:10:14,16.7422,20.5606
Tim Young,Adoption,99 : Raw Comedy,2024-10-24 20:11:14,16.7422,20.5606
Tim Young,Adoption,99 : Raw Comedy,2024-09-30 07:51:56,16.9634,20.8322
Tim Young,Cheating,99 : Raw Comedy,2024-09-28 04:56:26,16.9634,20.8322
Tim Young,Gen Z,99 : Raw Comedy,2024-09-20 21:41:37,16.9634,20.8322
Tim Young,Gen Z,99 : Raw Comedy,2024-09-13 13:55:35,16.9634,20.8322
Tim Young,Gen Z,99 : Raw Comedy,2024-09-07 10:55:39,16.9634,20.8322
Tim Young,Cheating,99 : Raw Comedy,2024-09-05 02:49:04,16.9634,20.8322
Tim Young,Gen Z,99 : Raw Comedy,2024-08-31 03:29:49,16.7453,20.5644
Tim Young,Adoption,99 : Raw Comedy,2024-08-29 22:08:29,16.7453,20.5644
Tim Young,Adoption,99 : Raw Comedy,2024-08-24 18:42:38,16.7453,20.5644
Tim Young,Gen Z,99 : Raw Comedy,2024-08-23 17:45:18,16.7453,20.5644
Tim Young,Cheating,99 : Raw Comedy,2024-08-20 19:33:07,16.7453,20.5644
Tim Young,Adoption,99 : Raw Comedy,2024-08-18 12:39:31,16.7453,20.5644
Tim Young,Cheating,99 : Raw Comedy,2024-08-14 10:52:22,16.7453,20.5644
Tim Young,Adoption,99 : Raw Comedy,2024-08-12 09:32:10,16.7453,20.5644
Tim Young,Gen Z,99 : Raw Comedy,2024-08-08 08:51:59,16.7453,20.5644
Tim Young,Cheating,99 : Raw Comedy,2024-08-06 16:56:37,16.7453,20.5644
Tim Young,Adoption,99 : Raw Comedy,2024-08-06 05:40:33,16.7453,20.5644
Tim Young,Gen Z,99 : Raw Comedy,2024-08-03 01:55:36,16.7453,20.5644
Tim Young,Cheating,99 : Raw Comedy,2024-07-31 13:09:23,17.1262,21.0322
Tim Young,Adoption,99 : Raw Comedy,2024-07-31 02:44:32,17.1262,21.0322
Tim Young,Cheating,99 : Raw Comedy,2024-07-25 06:38:49,17.1262,21.0322
Tim Young,Cheating,99 : Raw Comedy,2024-07-19 00:19:21,17.1262,21.0322
Tim Young,Gen Z,99 : Raw Comedy,2024-07-15 05:32:41,17.1262,21.0322
Tim Young,Cheating,99 : Raw Comedy,2024-07-12 03:43:18,17.1262,21.0322
Tim Young,Cheating,99 : Raw Comedy,2024-07-05 21:16:02,17.1262,21.0322
Tim Young,Adoption,99 : Raw Comedy,2024-06-29 23:56:14,17.2859,21.2283
Tim Young,Adoption,99 : Raw Comedy,2024-06-25 23:56:17,17.2859,21.2283
Tim Young,Gen Z,99 : Raw Comedy,2024-06-19 16:28:42,17.2859,21.2283
Tim Young,Adoption,99 : Raw Comedy,2024-06-18 23:26:59,17.2859,21.2283
Tim Young,Gen Z,99 : Raw Comedy,2024-06-18 11:41:06,17.2859,21.2283
Tim Young,Adoption,99 : Raw Comedy,2024-06-11 11:22:29,17.2859,21.2283
Tim Young,Adoption,99 : Raw Comedy,2024-06-09 07:18:18,17.2859,21.2283
Tim Young,Cheating,99 : Raw Comedy,2024-06-06 09:29:22,17.2859,21.2283
Tim Young,Gen Z,99 : Raw Comedy,2024-06-06 02:31:40,17.2859,21.2283
Tim Young,Gen Z,99 : Raw Comedy,2024-06-03 21:20:38,17.2859,21.2283
Tim Young,Gen Z,99 : Raw Comedy,2024-06-02 14:41:42,17.2859,21.2283
Tim Young,Cheating,99 : Raw Comedy,2024-05-28 15:17:26,17.1658,21.0808
Tim Young,Gen Z,99 : Raw Comedy,2024-05-21 18:32:00,17.1658,21.0808
Tim Young,Adoption,99 : Raw Comedy,2024-05-20 17:10:45,17.1658,21.0808
Tim Young,Gen Z,99 : Raw Comedy,2024-05-20 00:38:21,17.1658,21.0808
Tim Young,Adoption,99 : Raw Comedy,2024-05-18 08:25:25,17.1658,21.0808
Tim Young,Adoption,99 : Raw Comedy,2024-05-15 04:52:54,17.1658,21.0808
Tim Young,Gen Z,99 : Raw Comedy,2024-05-12 04:57:30,17.1658,21.0808
Tim Young,Cheating,99 : Raw Comedy,2024-05-05 18:56:29,17.1658,21.0808
Tim Young,Gen Z,99 : Raw Comedy,2024-05-04 13:39:21,17.1658,21.0808
Tim Young,Adoption,99 : Raw Comedy,2024-05-02 14:56:07,17.1658,21.0808
Tim Young,Gen Z,99 : Raw Comedy,2024-05-02 10:49:51,17.1658,21.0808
Tim Young,Cheating,99 : Raw Comedy,2024-04-26 05:09:21,17.4859,21.4739
Tim Young,Adoption,99 : Raw Comedy,2024-04-25 02:46:59,17.4859,21.4739
Tim Young,Cheating,99 : Raw Comedy,2024-04-22 01:46:28,17.4859,21.4739
Tim Young,Gen Z,99 : Raw Comedy,2024-04-19 15:55:38,17.4859,21.4739
Tim Young,Cheating,99 : Raw Comedy,2024-04-18 23:35:33,17.4859,21.4739
Tim Young,Adoption,99 : Raw Comedy,2024-03-21 13:04:42,17.7233,21.7655
Tim Young,Cheating,99 : Raw Comedy,2024-03-21 00:09:41,17.7233,21.7655
Usama Siddiquee,Texas,99 : Raw Comedy,2025-07-15 17:15:18,16.6773,20.4808
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-07-14 03:48:16,16.6773,20.4808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-07-07 10:19:45,16.6773,20.4808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-07-05 13:51:38,16.6773,20.4808
Usama Siddiquee,Texas,99 : Raw Comedy,2025-07-03 06:16:38,16.6773,20.4808
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-07-01 06:05:15,16.6773,20.4808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-06-28 08:35:36,16.6773,20.4808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-06-26 00:40:44,16.6773,20.4808
Usama Siddiquee,Texas,99 : Raw Comedy,2025-06-23 19:26:14,16.6773,20.4808
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-06-19 20:49:08,16.6773,20.4808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-06-17 16:46:43,16.6773,20.4808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-06-14 17:21:28,16.6773,20.4808
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-06-10 00:38:27,16.6773,20.4808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-06-05 13:07:41,16.6773,20.4808
Usama Siddiquee,Texas,99 : Raw Comedy,2025-06-03 12:46:14,16.6773,20.4808
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-05-29 17:16:00,16.6773,20.4808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-05-28 06:51:22,16.6773,20.4808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-05-26 07:00:14,16.6773,20.4808
Usama Siddiquee,Texas,99 : Raw Comedy,2025-05-24 15:12:05,16.6773,20.4808
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-05-20 13:00:15,16.6773,20.4808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-05-18 10:48:19,16.6773,20.4808
Usama Siddiquee,Texas,99 : Raw Comedy,2025-05-14 09:13:21,16.6773,20.4808
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-05-12 10:09:08,16.6773,20.4808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-05-07 20:35:40,16.6773,20.4808
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-05-02 07:44:56,16.6773,20.4808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-04-29 04:39:37,16.6773,20.4808
Usama Siddiquee,Texas,99 : Raw Comedy,2025-04-26 04:52:38,16.6773,20.4808
Usama Siddiquee,Texas,99 : Raw Comedy,2025-04-16 21:35:54,16.6773,20.4808
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-04-13 05:15:13,16.6773,20.4808
Usama Siddiquee,Texas,99 : Raw Comedy,2025-04-06 13:14:43,16.6773,20.4808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-04-03 09:42:08,16.6773,20.4808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-03-31 09:55:13,16.6773,20.4808
Usama Siddiquee,Texas,99 : Raw Comedy,2025-03-27 07:12:47,16.6773,20.4808
Usama Siddiquee,Texas,99 : Raw Comedy,2025-03-11 16:34:16,16.6773,20.4808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-03-01 19:12:14,16.6773,20.4808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-02-26 19:49:26,16.5984,20.3840
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-02-24 07:30:29,16.5984,20.3840
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-02-15 15:03:27,16.5984,20.3840
Usama Siddiquee,Texas,99 : Raw Comedy,2025-02-10 19:42:59,16.5984,20.3840
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-02-04 13:03:42,16.5984,20.3840
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-02-03 09:23:27,16.5984,20.3840
Usama Siddiquee,Texas,99 : Raw Comedy,2025-01-30 08:29:00,16.0418,19.7005
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-01-26 07:00:12,16.0418,19.7005
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-01-22 19:12:47,16.0418,19.7005
Usama Siddiquee,Texas,99 : Raw Comedy,2025-01-21 05:05:04,16.0418,19.7005
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-01-17 17:46:05,16.0418,19.7005
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-01-16 13:00:12,16.0418,19.7005
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-01-14 16:12:38,16.0418,19.7005
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2025-01-09 10:07:00,16.0418,19.7005
Usama Siddiquee,Getting Married,99 : Raw Comedy,2025-01-08 05:04:29,16.0418,19.7005
Usama Siddiquee,Mecca,99 : Raw Comedy,2025-01-06 13:28:16,16.0418,19.7005
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-12-31 02:00:15,16.2184,19.9173
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-12-30 02:51:04,16.2184,19.9173
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-12-29 06:17:43,16.2184,19.9173
Usama Siddiquee,Texas,99 : Raw Comedy,2024-12-25 12:29:00,16.2184,19.9173
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-12-24 17:31:19,16.2184,19.9173
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-12-23 22:23:48,16.2184,19.9173
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-12-23 00:57:07,16.2184,19.9173
Usama Siddiquee,Texas,99 : Raw Comedy,2024-12-19 02:00:15,16.2184,19.9173
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-12-18 04:56:37,16.2184,19.9173
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-12-17 10:51:14,16.2184,19.9173
Usama Siddiquee,Texas,99 : Raw Comedy,2024-12-12 17:51:26,16.2184,19.9173
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-12-11 22:19:53,16.2184,19.9173
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-12-10 03:22:16,16.2184,19.9173
Usama Siddiquee,Texas,99 : Raw Comedy,2024-12-03 23:35:36,16.2184,19.9173
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-11-30 08:00:15,16.3896,20.1276
Usama Siddiquee,Texas,99 : Raw Comedy,2024-11-23 00:00:15,16.3896,20.1276
Usama Siddiquee,Texas,99 : Raw Comedy,2024-11-12 20:10:37,16.3896,20.1276
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-11-09 23:57:31,16.3896,20.1276
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-11-09 20:18:26,16.3896,20.1276
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-11-06 20:09:38,16.3896,20.1276
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-10-27 10:11:10,16.7422,20.5606
Usama Siddiquee,Texas,99 : Raw Comedy,2024-10-26 10:12:37,16.7422,20.5606
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-09-27 14:11:49,16.9634,20.8322
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-09-26 01:12:33,16.9634,20.8322
